case_index,pack_index,pack_case_index,adventure_id,adventure_title,source_book,publisher,page_count,dimension,profile,manifest_path
116,3,16,ADV-0272,Gibbet Crossing,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,11,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0272-v1.yml
117,3,17,ADV-0269,Zorzula's Rest,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0269-v1.yml
118,3,18,ADV-0267,Wave Echo Cave,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,11,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0267-v1.yml
119,3,19,ADV-0276,Beyond a Lightless Star,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,32,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0276-v1.yml
120,3,20,ADV-0263,Cragmaw Hideout,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,7,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0263-v1.yml
121,3,21,ADV-0265,Ruins of Thundertree,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,8,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0265-v1.yml
122,3,22,ADV-0273,Illithinoch,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,15,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0273-v1.yml
123,3,23,ADV-0037,Beyond the Crystal Cave,Quests from the Infinite Staircase,Wizards of the Coast,26,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0037-v1.yml
124,3,24,ADV-0057,Find the Lost Expedition,Secrets of the Drow Trilogy,Midnight Tower,40,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0057-v1.yml
125,3,25,ADV-0056,Troubles in Winterhold,Secrets of the Drow Trilogy,Midnight Tower,40,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0056-v1.yml
126,3,26,ADV-0014,Expert Treasure Hunters,Shire Adventures,Free League Publishing,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0014-v1.yml
127,3,27,ADV-0013,A Conspiracy Most Cracked,Shire Adventures,Free League Publishing,7,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0013-v1.yml
128,3,28,ADV-0015,Most Excellent Fireworks,Shire Adventures,Free League Publishing,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0015-v1.yml
129,3,29,ADV-0016,Involuntary Postmen,Shire Adventures,Free League Publishing,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0016-v1.yml
130,3,30,ADV-0017,To Soothe a Savage Beast,Shire Adventures,Free League Publishing,7,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0017-v1.yml
131,3,31,ADV-0311,Quest for the Giant Relics,Storm King's Thunder,Wizards of the Coast,2,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0311-v1.yml
132,3,32,ADV-0319,The Grand Dame,Storm King's Thunder,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0319-v1.yml
133,3,33,ADV-0305,Dripping Caves,Storm King's Thunder,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0305-v1.yml
134,3,34,ADV-0314,Berg of the Frost Giants,Storm King's Thunder,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0314-v1.yml
135,3,35,ADV-0304,A Great Upheaval,Storm King's Thunder,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0304-v1.yml
136,3,36,ADV-0316,Castle of the Cloud Giants,Storm King's Thunder,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0316-v1.yml
137,3,37,ADV-0306,Tower of Zephyros,Storm King's Thunder,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0306-v1.yml
138,3,38,ADV-0310,Eye of the All-Father,Storm King's Thunder,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0310-v1.yml
139,3,39,ADV-0317,Hold of the Storm Giants,Storm King's Thunder,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0317-v1.yml
140,3,40,ADV-0253,Secrets in Sedgemoor,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0253-v1.yml
141,3,41,ADV-0255,The Scriptoria Collections,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0255-v1.yml
142,3,42,ADV-0256,Fate at Furygale,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0256-v1.yml
143,3,43,ADV-0251,Campus Kerfuffle,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,36,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0251-v1.yml
144,3,44,ADV-0257,The Magister's Masquerade,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,31,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0257-v1.yml
145,3,45,ADV-0258,Midnight at Lorehold,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,7,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0258-v1.yml
146,3,46,ADV-0260,Clue in the Bayou,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0260-v1.yml
147,3,47,ADV-0259,A Reckoning in Ruins,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,25,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0259-v1.yml
148,3,48,ADV-0009,Kings of Little Kingdoms,Tales From Eriador,Free League Publishing,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0009-v1.yml
149,3,49,ADV-0010,Not To Strike Without Need,Tales From Eriador,Free League Publishing,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0010-v1.yml
150,3,50,ADV-0007,"A Troll-hole, if Ever There Was One",Tales From Eriador,Free League Publishing,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0007-v1.yml
151,4,1,ADV-0008,Messing About in Boats,Tales From Eriador,Free League Publishing,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0008-v1.yml
152,4,2,ADV-0031,White Plume Mountain,Tales from the Yawning Portal,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0031-v1.yml
153,4,3,ADV-0028,The Sunless Citadel,Tales from the Yawning Portal,Wizards of the Coast,24,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0028-v1.yml
154,4,4,ADV-0030,The Hidden Shrine of Tamoachan,Tales from the Yawning Portal,Wizards of the Coast,34,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0030-v1.yml
155,4,5,ADV-0033,Against the Giants,Tales from the Yawning Portal,Wizards of the Coast,46,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0033-v1.yml
156,4,6,ADV-0029,The Forge of Fury,Tales from the Yawning Portal,Wizards of the Coast,28,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0029-v1.yml
157,4,7,ADV-0018,Hold My Beer,The Game Master's Book of Legendary Dragons,Media Lab Books,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0018-v1.yml
158,4,8,ADV-0019,Dragon Hunt,The Game Master's Book of Legendary Dragons,Media Lab Books,24,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0019-v1.yml
159,4,9,ADV-0020,Hell Hath Fury,The Game Master's Book of Legendary Dragons,Media Lab Books,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0020-v1.yml
160,4,10,ADV-0090,Mother Knows Best,The Game Master's Book of Random Encounters,Topix Media Lab,8,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0090-v1.yml
161,4,11,ADV-0091,Special Delivery,The Game Master's Book of Random Encounters,Topix Media Lab,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0091-v1.yml
162,4,12,ADV-0093,The Tomb of the Forgotten Paladin,The Game Master's Book of Random Encounters,Topix Media Lab,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0093-v1.yml
163,4,13,ADV-0089,Presto Change-o,The Game Master's Book of Random Encounters,Topix Media Lab,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0089-v1.yml
164,4,14,ADV-0095,One Last Job,The Game Master's Book of Random Encounters,Topix Media Lab,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0095-v1.yml
165,4,15,ADV-0092,An Actor's Life,The Game Master's Book of Random Encounters,Topix Media Lab,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0092-v1.yml
166,4,16,ADV-0094,Nature vs. Nurture,The Game Master's Book of Random Encounters,Topix Media Lab,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0094-v1.yml
167,4,17,ADV-0064,The Sunken Temple of Sirenholm,The Prophecy of Nine Omens Trilogy,Midnight Tower,36,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0064-v1.yml
168,4,18,ADV-0278,Witchlight Carnival,The Wild Beyond the Witchlight,Wizards of the Coast,33,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0278-v1.yml
169,4,19,ADV-0280,Free Sir Talavar,The Wild Beyond the Witchlight,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0280-v1.yml
170,4,20,ADV-0285,Motherhorn,The Wild Beyond the Witchlight,Wizards of the Coast,21,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0285-v1.yml
171,4,21,ADV-0286,Palace of Heart's Desire,The Wild Beyond the Witchlight,Wizards of the Coast,37,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0286-v1.yml
172,4,22,ADV-0279,Burly's Plan / The Heist,The Wild Beyond the Witchlight,Wizards of the Coast,1,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0279-v1.yml
173,4,23,ADV-0283,Fey Beacons,The Wild Beyond the Witchlight,Wizards of the Coast,2,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0283-v1.yml
174,4,24,ADV-0284,Brigganock Mine,The Wild Beyond the Witchlight,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0284-v1.yml
175,4,25,ADV-0282,Loomlurch,The Wild Beyond the Witchlight,Wizards of the Coast,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0282-v1.yml
176,4,26,ADV-0281,Downfall,The Wild Beyond the Witchlight,Wizards of the Coast,24,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0281-v1.yml
177,4,27,ADV-0002,The Sea-prince of the Shore,Trials of Saruman,Free League Publishing,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0002-v1.yml
178,4,28,ADV-0003,The Disaster of the Gladden Fields,Trials of Saruman,Free League Publishing,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0003-v1.yml
179,4,29,ADV-0005,The Quest of Moria,Trials of Saruman,Free League Publishing,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0005-v1.yml
180,4,30,ADV-0088,Eve of Ruin,Vecna: Eve of Ruin,Wizards of the Coast,13,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0088-v1.yml
181,4,31,ADV-0291,Encounter 2: Mistshore,Waterdeep: Dragon Heist,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0291-v1.yml
182,4,32,ADV-0292,Encounter 4: Mausoleum,Waterdeep: Dragon Heist,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0292-v1.yml
183,4,33,ADV-0293,Encounter 6: Theater,Waterdeep: Dragon Heist,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0293-v1.yml
184,4,34,ADV-0289,Fireball,Waterdeep: Dragon Heist,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0289-v1.yml
185,4,35,ADV-0299,Spring Madness,Waterdeep: Dragon Heist,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0299-v1.yml
186,4,36,ADV-0300,Hell of a Summer,Waterdeep: Dragon Heist,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0300-v1.yml
187,4,37,ADV-0330,Slitherswamp,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,8,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0330-v1.yml
188,4,38,ADV-0333,Troglodyte Warrens,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,8,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0333-v1.yml
189,4,39,ADV-0326,Twisted Caverns,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0326-v1.yml
190,4,40,ADV-0334,Maze Level,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0334-v1.yml
191,4,41,ADV-0338,Crystal Labyrinth / Stardock,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0338-v1.yml
192,4,42,ADV-0335,Trobriand's Graveyard,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,8,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0335-v1.yml
193,4,43,ADV-0327,Wyllowwood,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0327-v1.yml
194,4,44,ADV-0345,Mad Wizard's Lair,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0345-v1.yml
195,4,45,ADV-0337,Obstacle Course,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0337-v1.yml
196,4,46,ADV-0323,Dungeon Level,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0323-v1.yml
197,4,47,ADV-0339,Seadeeps,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0339-v1.yml
198,4,48,ADV-0340,Vanrakdoom,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0340-v1.yml
199,4,49,ADV-0342,Runestone Caverns,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,12,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0342-v1.yml
200,4,50,ADV-0205,Toil and Trouble,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0205-v1.yml
201,5,1,ADV-0206,The Mead Must Flow,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0206-v1.yml
202,5,2,ADV-0207,The White Moose,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0207-v1.yml
203,5,3,ADV-0208,Mountain Climb,Icewind Dale: Rime of the Frostmaiden,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0208-v1.yml
204,5,4,ADV-0041,The Lost Book of Mektar,Labyrinth Adventures,Kobold Press,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0041-v1.yml
205,5,5,ADV-0252,Campus Daredevils,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,9,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0252-v1.yml
206,5,6,ADV-0264,Redbrands' Hideout,Phandelver and Below: The Shattered Obelisk,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0264-v1.yml
207,5,7,ADV-0160,Calim Crossing,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,2,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0160-v1.yml
208,5,8,ADV-0254,Hunt for Mage Tower,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,27,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0254-v1.yml
209,5,9,ADV-0174,The Fiend of Hollow Mine,Journeys Through the Radiant Citadel,Wizards of the Coast,15,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0174-v1.yml
210,5,10,ADV-0036,When a Star Falls,Quests from the Infinite Staircase,Wizards of the Coast,30,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0036-v1.yml
211,5,11,ADV-0117,The Forbidden Vale,Dragon Delves,Wizards of the Coast,19,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0117-v1.yml
212,5,12,ADV-0301,Maestro's Fall,Waterdeep: Dragon Heist,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0301-v1.yml
213,5,13,ADV-0239,The Lord's Arrival,Dragonlance: Shadow of the Dragon Queen,Wizards of the Coast,9,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0239-v1.yml
214,5,14,ADV-0302,Winter Wizardry,Waterdeep: Dragon Heist,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0302-v1.yml
215,5,15,ADV-0048,Threading Rava's Needle,Labyrinth Adventures,Kobold Press,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0048-v1.yml
216,5,16,ADV-0011,Wonder of the Northern World,Tales From Eriador,Free League Publishing,18,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0011-v1.yml
217,5,17,ADV-0050,Champion of Undeath,Labyrinth Adventures,Kobold Press,17,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0050-v1.yml
218,5,18,ADV-0004,There Let Them Lie Until the End,Trials of Saruman,Free League Publishing,22,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0004-v1.yml
219,5,19,ADV-0012,The Quest of Amon Guruthos,Tales From Eriador,Free League Publishing,22,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0012-v1.yml
220,5,20,ADV-0038,Pharaoh,Quests from the Infinite Staircase,Wizards of the Coast,26,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0038-v1.yml
221,5,21,ADV-0155,The Temple of Transmutation,Forgotten Realms: Adventures in Faerûn,Wizards of the Coast,2,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0155-v1.yml
222,5,22,ADV-0006,The Ithil-stone,Trials of Saruman,Free League Publishing,27,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0006-v1.yml
223,5,23,ADV-0315,Forge of the Fire Giants,Storm King's Thunder,Wizards of the Coast,20,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0315-v1.yml
224,5,24,ADV-0096,The Portal Prison,The Game Master's Book of Random Encounters,Topix Media Lab,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0096-v1.yml
225,5,25,ADV-0120,A Copper for a Song,Dragon Delves,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0120-v1.yml
226,5,26,ADV-0328,Lost Level,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0328-v1.yml
227,5,27,ADV-0329,Maddgoth's Castle,Waterdeep: Dungeon of the Mad Mage,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0329-v1.yml
228,5,28,ADV-0261,Fortress Badlands,Strixhaven: A Curriculum of Chaos,Wizards of the Coast,7,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0261-v1.yml
229,5,29,ADV-0039,The Lost Caverns of Tsojcanth,Quests from the Infinite Staircase,Wizards of the Coast,28,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0039-v1.yml
230,5,30,ADV-0321,Doom of the Desert,Storm King's Thunder,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0321-v1.yml
231,5,31,ADV-0182,The Nightsea's Succor,Journeys Through the Radiant Citadel,Wizards of the Coast,15,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0182-v1.yml
232,5,32,ADV-0183,Buried Dynasty,Journeys Through the Radiant Citadel,Wizards of the Coast,14,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0183-v1.yml
